gene_id,mutation_id
2240,2719
2241,2720
1146,2721
2242,2722
642,2723
2243,2724
2244,2725
2245,2726
2246,2727
2247,2728
2247,2729
2248,2730
2249,2731
2250,2732
2250,2733
2251,2734
1466,2735
2252,2736
2253,2737
1110,2738
2254,2739
1852,2740
2255,2741
2256,2742
2257,2743
665,2744
2258,2745
2259,2746
2259,2747
2260,2748
2261,2749
2261,2750
2262,2751
2263,2752
2264,2753
100,2754
2265,2755
2266,2756
678,2757
679,2758
2267,2759
2268,2760
2269,2761
2270,2762
2271,2763
2272,2764
2273,2765
2274,2766
2275,2767
2276,2768
2277,2769
2278,2770
2279,2771
2280,2772
2281,2773
2282,2774
2283,2775
709,2776
2284,2777
2285,2778
2286,2779
2287,2780
2287,2781
2288,2782
2288,2783
2289,2784
1494,2785
2290,2786
2291,2787
226,2788
2292,2789
2293,2790
2293,2791
2294,2792
2295,2793
2296,2794
737,2795
737,2796
2297,2797
2298,2798
2299,2799
761,2800
2300,2801
2301,2802
763,2803
2302,2804
2303,2805
2304,2806
2305,2807
2306,2808
2307,2809
779,2810
2308,2811
2309,2812
2310,2813
1160,2814
2311,2815
2312,2816
1998,2817
2313,2818
2314,2819
2315,2820
791,2821
2316,2822
2317,2823
2318,2824
2319,2825
2320,2826
2321,2827
2322,2828
2323,2829
2324,2830
2325,2831
2326,2832
2327,2833
2328,2834
2329,2835
809,2836
2330,2837
125,2838
125,2839
2331,2840
2332,2841
2333,2842
2334,2843
2335,2844
2336,2845
1529,2846
2337,2847
834,2848
2338,2849
838,2850
2339,2851
2340,2852
2341,2853
1900,2854
846,2855
2342,2856
2343,2857
1546,2858
854,2859
2344,2860
2345,2861
2346,2862
2347,2863
2348,2864
2349,2865
2350,2866
2351,2867
2352,2868
2353,2869
2354,2870
2355,2871
2356,2872
2357,2873
2358,2874
2359,2875
2360,2876
878,2877
2361,2878
2362,2879
2363,2880
2364,2881
2365,2882
2366,2883
2367,2884
2368,2885
2369,2886
2370,2887
898,2888
2371,2889
2372,2890
2373,2891
2374,2892
2375,2893
245,2894
2376,2895
908,2896
136,2897
2377,2898
2378,2899
1250,2900
1920,2901
2379,2902
1921,2903
919,2904
2380,2905
2381,2906
2382,2907
921,2908
2383,2909
2384,2910
1928,2911
2385,2912
2386,2913
2387,2914
937,2915
937,2916
937,2917
939,2918
939,2919
2388,2920
2389,2921
2390,2922
2390,2923
2391,2924
2392,2925
2393,2926
2394,2927
2395,2928
2396,2929
2397,2930
2398,2931
1591,2932
952,2933
2399,2934
1932,2935
2400,2936
2401,2937
2402,2938
2403,2939
2403,2940
2404,2941
2405,2942
2406,2943
2407,2944
2408,2945
2409,2946
2410,2947
2411,2948
2412,2949
2413,2950
2414,2951
2415,2952
2416,2953
2417,2954
2418,2955
2419,2956
2420,2957
991,2958
2421,2959
2422,2960
999,2961
2423,2962
2424,2963
2425,2964
2426,2965
2427,2966
2428,2967
2429,2968
2430,2969
2431,2970
1938,2971
2432,2972
1618,2973
2433,2974
2434,2975
1033,2976
1034,2977
1038,2978
1622,2979
2435,2980
2436,2981
2437,2982
1049,2983
2438,2984
2439,2985
2440,2986
2441,2987
2441,2988
2442,2989
157,2990
2443,2991
2443,2992
1261,2993
1261,2994
2444,2995
2445,2996
2446,2997
2447,2998
2448,2999
1068,3000
2449,3001
2450,3002
2451,3003
2452,3004
2453,3005
2454,3006
2455,3007
2456,3008
2456,3009
1083,3010
2457,3011
1644,3012
2458,3013
2459,3014
1948,3015
2460,3016
2461,3017
1094,3018
2462,3019
2463,3020
2464,3021
2465,3022
2466,3023
2467,3024
2468,3025
2469,3026
524,3027
524,3028
524,3029
2470,3030
2471,3031
2472,3032
2199,3033
2473,3034
2474,3035
2475,3036
2476,3037
706,3038
2477,3039
2478,3040
2479,3041
2480,3042
2481,3043
2482,3044
2483,3045
2484,3046
2485,3047
2486,3048
2487,3049
2488,3050
2366,3051
2489,3052
2490,3053
2491,3054
2492,3055
2493,3056
1682,3057
2494,3058
324,3059
2495,3060
2496,3061
1202,3062
2497,3063
2498,3064
2499,3065
1206,3066
2500,3067
2501,3068
2502,3069
2503,3070
2504,3071
515,3072
2505,3073
2506,3074
2507,3075
2508,3076
2224,3077
640,3078
640,3079
2509,3080
2510,3081
2273,3082
2511,3083
2512,3084
802,3085
2513,3086
2514,3087
2515,3088
2516,3089
1900,3090
2517,3091
2518,3092
2518,3093
2519,3094
2520,3095
2521,3096
2522,3097
1631,3098
2523,3099
274,3100
9,3101
2524,3102
2525,3103
2526,3104
2527,3105
2528,3106
2529,3107
2530,3108
2531,3109
2532,3110
2533,3111
1762,3112
467,3113
2534,3114
488,3115
2535,3116
2536,3117
2537,3118
2178,3119
2538,3120
2539,3121
2540,3122
1797,3123
206,3124
206,3125
2541,3126
2542,3127
2543,3128
2544,3129
2545,3130
2546,3131
2547,3132
2548,3133
2549,3134
2550,3135
2551,3136
2552,3137
774,3138
2317,3139
2553,3140
814,3141
2554,3142
2555,3143
2556,3144
878,3145
2557,3146
2558,3147
2559,3148
2560,3149
2560,3150
2561,3151
2387,3152
937,3153
1008,3154
2562,3155
2563,3156
2564,3157
2565,3158
2566,3159
1086,3160
2567,3161
1098,3162
2568,3163
2569,3164
3,3165
2570,3166
2571,3167
2572,3168
2034,3169
2573,3170
2574,3171
2575,3172
2576,3173
2038,3174
1682,3175
176,3176
2577,3177
2578,3178
287,3179
2579,3180
2580,3181
2581,3182
2582,3183
2583,3184
2584,3185
10,3186
2046,3187
2585,3188
2585,3189
2586,3190
1689,3191
2587,3192
2588,3193
2588,3194
2589,3195
179,3196
179,3197
179,3198
179,3199
2590,3200
2591,3201
2592,3202
2593,3203
2594,3204
2595,3205
1294,3206
2596,3207
2597,3208
310,3209
12,3210
2598,3211
2598,3212
2599,3213
2600,3214
315,3215
2601,3216
2601,3217
2064,3218
13,3219
2602,3220
2603,3221
319,3222
2604,3223
2605,3224
2606,3225
2065,3226
1704,3227
1306,3228
324,3229
325,3230
325,3231
2607,3232
2608,3233
2068,3234
2609,3235
2610,3236
2611,3237
2612,3238
1311,3239
2613,3240
2614,3241
1127,3242
2615,3243
2616,3244
2617,3245
2618,3246
342,3247
2619,3248
1323,3249
2620,3250
2621,3251
2622,3252
2623,3253
2624,3254
2625,3255
2626,3256
185,3257
185,3258
2627,3259
2628,3260
2629,3261
2630,3262
2087,3263
1334,3264
27,3265
1199,3266
2631,3267
2632,3268
2633,3269
2633,3270
1336,3271
2634,3272
28,3273
28,3274
376,3275
2635,3276
2636,3277
2637,3278
1348,3279
2638,3280
2639,3281
2640,3282
2641,3283
2642,3284
1734,3285
400,3286
2643,3287
2644,3288
2645,3289
1367,3290
1367,3291
1369,3292
433,3293
1744,3294
1744,3295
38,3296
2646,3297
434,3298
2139,3299
2647,3300
444,3301
1373,3302
2141,3303
1374,3304
1374,3305
1375,3306
1375,3307
1377,3308
2648,3309
2649,3310
2650,3311
2651,3312
2652,3313
1378,3314
1378,3315
1378,3316
1206,3317
1206,3318
2653,3319
2654,3320
1207,3321
1382,3322
2151,3323
44,3324
2655,3325
2500,3326
1386,3327
461,3328
2656,3329
2657,3330
464,3331
464,3332
464,3333
47,3334
48,3335
2658,3336
466,3337
1387,3338
2659,3339
467,3340
467,3341
467,3342
50,3343
2660,3344
470,3345
470,3346
2661,3347
1388,3348
196,3349
196,3350
2662,3351
1767,3352
2663,3353
2664,3354
2665,3355
2666,3356
2667,3357
2668,3358
2669,3359
2670,3360
2671,3361
2672,3362
2673,3363
2674,3364
2675,3365
492,3366
1138,3367
2676,3368
2173,3369
2677,3370
2678,3371
2679,3372
2680,3373
2681,3374
2682,3375
2683,3376
2684,3377
2685,3378
2686,3379
65,3380
65,3381
2687,3382
515,3383
515,3384
516,3385
517,3386
2688,3387
2689,3388
2690,3389
2690,3390
2691,3391
2692,3392
523,3393
2693,3394
2694,3395
2695,3396
2696,3397
2697,3398
2191,3399
1211,3400
1794,3401
1426,3402
2196,3403
204,3404
1795,3405
2198,3406
2698,3407
2199,3408
2699,3409
550,3410
2700,3411
2701,3412
2702,3413
1430,3414
2703,3415
2704,3416
2704,3417
1804,3418
1804,3419
2705,3420
1658,3421
2706,3422
1807,3423
2707,3424
2708,3425
2709,3426
2710,3427
2711,3428
2712,3429
573,3430
2713,3431
2714,3432
2715,3433
2716,3434
2717,3435
2717,3436
2718,3437
2719,3438
2720,3439
582,3440
582,3441
2721,3442
2722,3443
2723,3444
595,3445
2724,3446
2725,3447
1821,3448
2726,3449
2727,3450
2728,3451
2729,3452
2729,3453
84,3454
2730,3455
2731,3456
2732,3457
2733,3458
2734,3459
2735,3460
2736,3461
2737,3462
2737,3463
2738,3464
608,3465
2546,3466
2739,3467
2740,3468
2740,3469
2741,3470
2742,3471
2743,3472
2744,3473
1837,3474
2745,3475
2746,3476
2747,3477
2748,3478
2749,3479
2750,3480
2751,3481
2751,3482
2752,3483
2753,3484
640,3485
2754,3486
2755,3487
2756,3488
93,3489
2757,3490
2758,3491
653,3492
1467,3493
2759,3494
1853,3495
2760,3496
2761,3497
2762,3498
2763,3499
2764,3500
2765,3501
2766,3502
2767,3503
679,3504
2768,3505
2768,3506
2769,3507
2770,3508
2771,3509
2772,3510
684,3511
2773,3512
2774,3513
2775,3514
2776,3515
2777,3516
2778,3517
2778,3518
2779,3519
2780,3520
1224,3521
2781,3522
2782,3523
2783,3524
1150,3525
2784,3526
2785,3527
705,3528
2786,3529
2787,3530
2787,3531
2787,3532
2787,3533
2788,3534
2789,3535
2790,3536
706,3537
712,3538
2791,3539
2792,3540
2793,3541
2794,3542
2795,3543
718,3544
2552,3545
2796,3546
106,3547
2797,3548
2798,3549
2479,3550
1112,3551
2799,3552
2800,3553
2801,3554
227,3555
1874,3556
737,3557
2802,3558
2803,3559
2803,3560
2804,3561
2805,3562
2806,3563
2807,3564
2808,3565
2809,3566
2810,3567
2811,3568
2812,3569
2813,3570
2814,3571
2815,3572
2816,3573
1508,3574
2817,3575
2818,3576
2819,3577
171,3578
171,3579
2310,3580
2820,3581
2821,3582
114,3583
2822,3584
2823,3585
2824,3586
2825,3587
2316,3588
2826,3589
2827,3590
801,3591
802,3592
2828,3593
2829,3594
2829,3595
2830,3596
2831,3597
2329,3598
2832,3599
2833,3600
2834,3601
2835,3602
2836,3603
819,3604
2837,3605
2838,3606
2839,3607
2840,3608
2841,3609
828,3610
2842,3611
2843,3612
1529,3613
172,3614
2844,3615
2845,3616
2846,3617
2847,3618
2343,3619
2343,3620
853,3621
2848,3622
1551,3623
2849,3624
2850,3625
2851,3626
2852,3627
2853,3628
2854,3629
2855,3630
2856,3631
2857,3632
878,3633
243,3634
2858,3635
885,3636
2859,3637
2860,3638
2861,3639
2862,3640
2862,3641
2863,3642
2864,3643
2865,3644
912,3645
2866,3646
2867,3647
2868,3648
937,3649
2869,3650
2870,3651
2871,3652
2872,3653
2395,3654
2873,3655
2397,3656
2397,3657
952,3658
2874,3659
1592,3660
2875,3661
2876,3662
2877,3663
2878,3664
2879,3665
2880,3666
962,3667
2881,3668
2882,3669
2883,3670
2884,3671
2885,3672
2886,3673
2887,3674
2415,3675
1606,3676
2888,3677
1254,3678
2889,3679
2890,3680
2891,3681
1017,3682
1613,3683
2892,3684
2893,3685
2894,3686
1618,3687
2895,3688
2895,3689
2896,3690
2522,3691
2897,3692
2898,3693
2899,3694
2900,3695
2901,3696
2902,3697
2903,3698
2904,3699
2905,3700
2493,3701
2445,3702
2906,3703
2907,3704
1068,3705
1068,3706
2908,3707
2909,3708
2910,3709
1076,3710
2911,3711
2565,3712
2912,3713
2913,3714
168,3715
2914,3716
2915,3717
2916,3718
2917,3719
2918,3720
2919,3721
2920,3722
2921,3723
2922,3724
2923,3725
2923,3726
2924,3727
367,3728
2925,3729
2926,3730
65,3731
2927,3732
2928,3733
2929,3734
2930,3735
2931,3736
2932,3737
2933,3738
1293,3739
2934,3740
329,3741
2935,3742
2936,3743
2937,3744
2938,3745
2939,3746
2726,3747
2940,3748
2941,3749
2787,3750
2942,3751
2942,3752
2943,3753
2328,3754
2944,3755
2945,3756
2946,3757
2947,3758
891,3759
2948,3760
1259,3761
1259,3762
2447,3763
129,3764
2949,3765
2031,3766
1185,3767
2950,3768
2950,3769
2951,3770
2952,3771
2953,3772
2954,3773
2038,3774
2955,3775
2578,3776
2956,3777
1281,3778
2957,3779
2958,3780
2958,3781
2959,3782
1688,3783
2960,3784
179,3785
306,3786
312,3787
2961,3788
2962,3789
13,3790
2963,3791
2964,3792
2604,3793
2965,3794
1306,3795
324,3796
324,3797
324,3798
2966,3799
2967,3800
2968,3801
2969,3802
2970,3803
2971,3804
334,3805
2972,3806
2973,3807
2974,3808
2975,3809
2976,3810
353,3811
2977,3812
2978,3813
2979,3814
2979,3815
1332,3816
1332,3817
2980,3818
1717,3819
2981,3820
2982,3821
1338,3822
2983,3823
28,3824
28,3825
371,3826
2984,3827
375,3828
375,3829
2985,3830
1344,3831
1344,3832
2986,3833
1200,3834
2987,3835
2988,3836
2989,3837
2990,3838
400,3839
1360,3840
2991,3841
2992,3842
2993,3843
1204,3844
2994,3845
2995,3846
1367,3847
1742,3848
2996,3849
2996,3850
2997,3851
2998,3852
2999,3853
3000,3854
38,3855
3001,3856
3002,3857
444,3858
1377,3859
3003,3860
3004,3861
1755,3862
1378,3863
3005,3864
1206,3865
1206,3866
2148,3867
3006,3868
3007,3869
3008,3870
3009,3871
3010,3872
3011,3873
3012,3874
461,3875
3013,3876
463,3877
49,3878
3014,3879
3015,3880
3016,3881
3016,3882
3017,3883
470,3884
470,3885
1975,3886
475,3887
3018,3888
3019,3889
1392,3890
3020,3891
3021,3892
3022,3893
3023,3894
1137,3895
3024,3896
3025,3897
3026,3898
3027,3899
3028,3900
3029,3901
3030,3902
3031,3903
3032,3904
3033,3905
3034,3906
3035,3907
3036,3908
3037,3909
201,3910
3038,3911
3039,3912
2504,3913
63,3914
3040,3915
3041,3916
3042,3917
3043,3918
3044,3919
3045,3920
2181,3921
2937,3922
3046,3923
3047,3924
3048,3925
3049,3926
3050,3927
3051,3928
2695,3929
3052,3930
2697,3931
3053,3932
3054,3933
539,3934
70,3935
541,3936
2195,3937
1794,3938
3055,3939
3056,3940
1798,3941
207,3942
3057,3943
3057,3944
1182,3945
2700,3946
3058,3947
560,3948
1436,3949
1436,3950
3059,3951
564,3952
3060,3953
79,3954
79,3955
573,3956
2713,3957
82,3958
2717,3959
3061,3960
211,3961
3062,3962
3063,3963
595,3964
3064,3965
3065,3966
1821,3967
1821,3968
3066,3969
3067,3970
3068,3971
599,3972
3069,3973
2734,3974
3070,3975
3071,3976
3072,3977
600,3978
3073,3979
3074,3980
3075,3981
2230,3982
3076,3983
1844,3984
2232,3985
3077,3986
3078,3987
3079,3988
1847,3989
3080,3990
3080,3991
3081,3992
3082,3993
3083,3994
3084,3995
3085,3996
3086,3997
3087,3998
3088,3999
3089,4000
2249,4001
3090,4002
3091,4003
3092,4004
3093,4005
2256,4006
3094,4007
3095,4008
3096,4009
3097,4010
3098,4011
678,4012
3099,4013
3100,4014
1476,4015
3101,4016
3102,4017
3103,4018
3103,4019
3104,4020
3105,4021
3106,4022
3107,4023
3108,4024
1150,4025
1151,4026
3109,4027
3110,4028
3111,4029
3112,4030
3113,4031
3114,4032
708,4033
1865,4034
712,4035
3115,4036
3116,4037
3117,4038
1497,4039
731,4040
3118,4041
3119,4042
3120,4043
3121,4044
3122,4045
3123,4046
3124,4047
753,4048
3125,4049
3126,4050
756,4051
3127,4052
3128,4053
3129,4054
1232,4055
3130,4056
3131,4057
3132,4058
3132,4059
3133,4060
782,4061
3134,4062
3135,4063
3136,4064
3137,4065
3138,4066
793,4067
3139,4068
3140,4069
3141,4070
803,4071
2328,4072
3142,4073
3143,4074
3144,4075
3145,4076
824,4077
1891,4078
3146,4079
3147,4080
3148,4081
3149,4082
3150,4083
3151,4084
858,4085
3152,4086
3153,4087
3154,4088
2854,4089
3155,4090
871,4091
3156,4092
132,4093
3157,4094
3158,4095
3159,4096
2361,4097
3160,4098
3161,4099
3162,4100
3163,4101
3164,4102
2374,4103
3165,4104
3166,4105
3167,4106
3168,4107
3168,4108
3169,4109
3170,4110
3171,4111
3172,4112
3173,4113
937,4114
3174,4115
3175,4116
2395,4117
3176,4118
3177,4119
2404,4120
3178,4121
3179,4122
3180,4123
3181,4124
3182,4125
3183,4126
252,4127
3184,4128
3185,4129
993,4130
3186,4131
3187,4132
3188,4133
3189,4134
3190,4135
3191,4136
3192,4137
3193,4138
3194,4139
3195,4140
3196,4141
3197,4142
3198,4143
3199,4144
3200,4145
1046,4146
2436,4147
3201,4148
1049,4149
3202,4150
3203,4151
3204,4152
3205,4153
3206,4154
3207,4155
3208,4156
3209,4157
3210,4158
3211,4159
3212,4160
2460,4161
1949,4162
1949,4163
3213,4164
3214,4165
3215,4166
3216,4167
3216,4168
3,4169
3217,4170
3218,4171
3219,4172
1677,4173
3220,4174
3221,4175
1275,4176
3222,4177
3223,4178
3224,4179
287,4180
3225,4181
3226,4182
3227,4183
1189,4184
3228,4185
3229,4186
10,4187
3230,4188
179,4189
3231,4190
3232,4191
2594,4192
3233,4193
3234,4194
3235,4195
12,4196
3236,4197
314,4198
3237,4199
3238,4200
2601,4201
2064,4202
2963,4203
3239,4204
3240,4205
3241,4206
1306,4207
324,4208
324,4209
324,4210
16,4211
16,4212
2525,4213
3242,4214
1312,4215
18,4216
3243,4217
2078,4218
2617,4219
3244,4220
342,4221
3245,4222
3246,4223
3247,4224
3248,4225
3249,4226
3250,4227
365,4228
3251,4229
3252,4230
3253,4231
2982,4232
1720,4233
1336,4234
3254,4235
3255,4236
2096,4237
1342,4238
1342,4239
2635,4240
3256,4241
2638,4242
2638,4243
3257,4244
3258,4245
2112,4246
3259,4247
2114,4248
3260,4249
1360,4250
1360,4251
403,4252
3261,4253
3262,4254
3263,4255
3264,4256
3265,4257
3266,4258
3267,4259
3268,4260
2129,4261
3269,4262
2134,4263
3270,4264
2135,4265
3271,4266
3272,4267
3273,4268
3274,4269
3275,4270
2141,4271
1375,4272
1752,4273
3276,4274
3277,4275
3278,4276
453,4277
456,4278
2655,4279
3279,4280
3280,4281
3281,4282
46,4283
48,4284
48,4285
3282,4286
3283,4287
470,4288
3284,4289
3285,4290
479,4291
3286,4292
3287,4293
2666,4294
1396,4295
3288,4296
3289,4297
56,4298
3025,4299
3290,4300
3291,4301
3291,4302
3292,4303
3293,4304
3294,4305
3295,4306
500,4307
3296,4308
2678,4309
3297,4310
3298,4311
3299,4312
3300,4313
2682,4314
3301,4315
512,4316
3302,4317
515,4318
3303,4319
3304,4320
2185,4321
3305,4322
3306,4323
3307,4324
3308,4325
3309,4326
3310,4327
3311,4328
3312,4329
1211,4330
1211,4331
3313,4332
3314,4333
204,4334
3315,4335
3316,4336
3317,4337
3318,4338
3319,4339
3320,4340
1802,4341
551,4342
2201,4343
3321,4344
3322,4345
3323,4346
2706,4347
2706,4348
3324,4349
3325,4350
2210,4351
3326,4352
3327,4353
2216,4354
3328,4355
3329,4356
3330,4357
3331,4358
595,4359
595,4360
3332,4361
3333,4362
2726,4363
3334,4364
3335,4365
3336,4366
3337,4367
601,4368
1827,4369
3338,4370
3339,4371
3340,4372
2226,4373
2226,4374
3341,4375
3342,4376
2229,4377
86,4378
3343,4379
90,4380
3344,4381
3345,4382
642,4383
3346,4384
646,4385
3347,4386
3347,4387
3348,4388
3349,4389
3350,4390
3351,4391
2761,4392
668,4393
3352,4394
3353,4395
3354,4396
3355,4397
676,4398
676,4399
2768,4400
3356,4401
3357,4402
3358,4403
3359,4404
3360,4405
3361,4406
3362,4407
3362,4408
687,4409
3363,4410
3364,4411
689,4412
2271,4413
3365,4414
3366,4415
3367,4416
3368,4417
3369,4418
3370,4419
2787,4420
2789,4421
3371,4422
3372,4423
3373,4424
3374,4425
2552,4426
3375,4427
1498,4428
1874,4429
3124,4430
3376,4431
3376,4432
3377,4433
3378,4434
3379,4435
768,4436
3380,4437
770,4438
3381,4439
1509,4440
3382,4441
3383,4442
3384,4443
791,4444
3385,4445
3385,4446
3386,4447
3387,4448
1521,4449
3388,4450
3389,4451
3390,4452
3391,4453
804,4454
3392,4455
3393,4456
3394,4457
3395,4458
3396,4459
3397,4460
817,4461
819,4462
3398,4463
1527,4464
3399,4465
3400,4466
3401,4467
826,4468
3402,4469
1531,4470
3403,4471
3404,4472
3405,4473
3405,4474
3406,4475
3407,4476
3408,4477
3409,4478
3410,4479
3411,4480
2854,4481
3412,4482
3413,4483
2945,4484
3414,4485
878,4486
885,4487
3415,4488
3416,4489
3161,4490
3417,4491
3418,4492
3419,4493
3420,4494
3421,4495
2863,4496
3422,4497
937,4498
3423,4499
3424,4500
2872,4501
3425,4502
3426,4503
3427,4504
1591,4505
1591,4506
3428,4507
3429,4508
3430,4509
3431,4510
3432,4511
993,4512
3433,4513
998,4514
3434,4515
2019,4516
3435,4517
3436,4518
3437,4519
3438,4520
3439,4521
3440,4522
3441,4523
3442,4524
3193,4525
1017,4526
1618,4527
2433,4528
1036,4529
3443,4530
2902,4531
3444,4532
2441,4533
2441,4534
3445,4535
3446,4536
3447,4537
3448,4538
3449,4539
3450,4540
1175,4541
3451,4542
3452,4543
3453,4544
3454,4545
3455,4546
3456,4547
3457,4548
3458,4549
3459,4550
1644,4551
3460,4552
170,4553
170,4554
3461,4555
3462,4556
2461,4557
2461,4558
3463,4559
3464,4560
306,4561
3465,4562
3466,4563
3467,4564
390,4565
3468,4566
3469,4567
3469,4568
3470,4569
3470,4570
1950,4571
3471,4572
2034,4573
2034,4574
3472,4575
3473,4576
3474,4577
3475,4578
3475,4579
3476,4580
2580,4581
3477,4582
3478,4583
3478,4584
3479,4585
3479,4586
3480,4587
179,4588
3481,4589
3482,4590
3483,4591
3484,4592
3485,4593
3486,4594
2057,4595
3487,4596
3488,4597
13,4598
3489,4599
3490,4600
3491,4601
324,4602
325,4603
325,4604
2609,4605
2609,4606
1127,4607
340,4608
341,4609
1323,4610
3492,4611
3493,4612
3494,4613
356,4614
1332,4615
3495,4616
3496,4617
366,4618
2633,4619
3497,4620
3498,4621
3499,4622
3499,4623
3500,4624
187,4625
3501,4626
1969,4627
3502,4628
3503,4629
3504,4630
3505,4631
3506,4632
3507,4633
411,4634
3508,4635
1365,4636
3509,4637
34,4638
2129,4639
2130,4640
3510,4641
3511,4642
3512,4643
3513,4644
3514,4645
40,4646
3277,4647
1654,4648
2146,4649
3515,4650
1382,4651
1762,4652
44,4653
1101,4654
1386,4655
195,4656
2657,4657
48,4658
472,4659
2157,4660
474,4661
1388,4662
3516,4663
3286,4664
3517,4665
3518,4666
3519,4667
3520,4668
3521,4669
3522,4670
3523,4671
3524,4672
3525,4673
3526,4674
3527,4675
3527,4676
3528,4677
1402,4678
3529,4679
3530,4680
2681,4681
3531,4682
3532,4683
3533,4684
3534,4685
3535,4686
3536,4687
3537,4688
3538,4689
3539,4690
3540,4691
3541,4692
3542,4693
3543,4694
3544,4695
3545,4696
3546,4697
3547,4698
3548,4699
3549,4700
206,4701
206,4702
2507,4703
3550,4704
3550,4705
207,4706
76,4707
3551,4708
3552,4709
1436,4710
3553,4711
3554,4712
3555,4713
578,4714
3327,4715
2216,4716
582,4717
3556,4718
3331,4719
3557,4720
3558,4721
3559,4722
3560,4723
2734,4724
3561,4725
3562,4726
3563,4727
3563,4728
3563,4729
618,4730
3074,4731
2226,4732
3564,4733
3565,4734
1838,4735
1838,4736
3566,4737
3567,4738
3568,4739
3569,4740
3076,4741
3570,4742
2752,4743
3080,4744
3571,4745
3572,4746
642,4747
3573,4748
3574,4749
1465,4750
93,4751
3575,4752
3576,4753
3577,4754
2258,4755
3578,4756
3579,4757
3580,4758
3581,4759
3582,4760
3583,4761
3584,4762
3585,4763
3585,4764
1868,4765
723,4766
3586,4767
1157,4768
3587,4769
3588,4770
3124,4771
3376,4772
3589,4773
743,4774
743,4775
2806,4776
3590,4777
2299,4778
3591,4779
2303,4780
1662,4781
3592,4782
3593,4783
3594,4784
1881,4785
1508,4786
3595,4787
3596,4788
3597,4789
3598,4790
3598,4791
804,4792
804,4793
807,4794
